"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
718866,"02911","W9403","Grivla (2911)",27-8-2008 7:01:08,27-8-2008 8:01:08,14.90,61.50,372.55,6821237.68,1452202.35,340.56,5.00,"3D",5,"Yes",3.54,0.08,23.00,2,"F"
718867,"02911","W9403","Grivla (2911)",27-8-2008 7:30:54,27-8-2008 8:30:54,14.90,61.50,377.77,6821301.55,1452192.64,345.78,8.00,"3D",5,"Yes",3.54,0.06,23.00,2,"F"
718868,"02911","W9403","Grivla (2911)",27-8-2008 8:00:48,27-8-2008 9:00:48,14.90,61.50,366.73,6821296.78,1452188.71,334.74,3.60,"3D",5,"Yes",3.56,0.06,21.00,2,"F"
718869,"02911","W9403","Grivla (2911)",27-8-2008 8:30:26,27-8-2008 9:30:26,14.90,61.50,374.56,6821299.15,1452187.26,342.57,2.80,"3D",5,"Yes",3.58,0.06,21.00,2,"F"
718870,"02911","W9403","Grivla (2911)",27-8-2008 9:00:57,27-8-2008 10:00:57,14.90,61.50,373.99,6821293.97,1452183.97,342.00,2.20,"3D",6,"Yes",3.56,0.06,21.00,2,"F"
718871,"02911","W9403","Grivla (2911)",27-8-2008 9:30:45,27-8-2008 10:30:45,14.90,61.50,385.91,6821303.41,1452185.84,353.92,4.00,"3D",5,"Yes",3.58,0.06,23.00,2,"F"
718872,"02911","W9403","Grivla (2911)",27-8-2008 10:02:10,27-8-2008 11:02:10,14.90,61.50,383.08,6821260.60,1452021.90,351.08,4.80,"2D",3,"No",3.54,0.06,25.00,2,"F"
718873,"02911","W9403","Grivla (2911)",27-8-2008 10:31:52,27-8-2008 11:31:52,14.90,61.50,382.39,6821134.66,1452126.69,350.40,9.80,"3D",4,"No",3.54,0.08,25.00,2,"F"
718874,"02911","W9403","Grivla (2911)",27-8-2008 11:01:16,27-8-2008 12:01:16,14.90,61.50,381.25,6821074.55,1452228.18,349.26,2.00,"2D",3,"No",3.54,0.08,28.00,2,"F"
718876,"02911","W9403","Grivla (2911)",27-8-2008 12:02:54,27-8-2008 13:02:54,14.90,61.49,378.49,6820384.92,1452302.16,346.52,3.60,"3D",5,"Yes",3.54,0.08,23.00,2,"F"
718877,"02911","W9403","Grivla (2911)",27-8-2008 12:31:23,27-8-2008 13:31:23,14.91,61.49,378.98,6820155.55,1452458.97,347.02,4.00,"2D",3,"No",3.54,0.06,24.00,2,"F"
718878,"02911","W9403","Grivla (2911)",27-8-2008 13:01:55,27-8-2008 14:01:55,14.91,61.48,378.52,6819453.06,1452718.43,346.58,5.60,"2D",3,"No",3.54,0.06,24.00,2,"F"
718879,"02911","W9403","Grivla (2911)",27-8-2008 13:31:07,27-8-2008 14:31:07,14.91,61.48,390.00,6819247.41,1452730.23,358.06,3.00,"3D",5,"Yes",3.54,0.08,25.00,2,"F"
718880,"02911","W9403","Grivla (2911)",27-8-2008 14:00:57,27-8-2008 15:00:57,14.91,61.48,402.29,6819256.14,1452734.99,370.35,6.00,"3D",5,"Yes",3.56,0.08,22.00,2,"F"
718881,"02911","W9403","Grivla (2911)",27-8-2008 14:30:19,27-8-2008 15:30:19,14.91,61.48,405.89,6819210.29,1452691.99,373.95,3.80,"3D",5,"Yes",3.58,0.08,22.00,2,"F"
718882,"02911","W9403","Grivla (2911)",27-8-2008 15:00:24,27-8-2008 16:00:24,14.91,61.48,434.42,6818906.95,1452653.45,402.49,4.00,"3D",5,"Yes",3.58,0.08,23.00,2,"F"
718883,"02911","W9403","Grivla (2911)",27-8-2008 15:30:41,27-8-2008 16:30:41,14.91,61.47,481.05,6818423.82,1452452.69,449.11,2.80,"3D",6,"Yes",3.56,0.08,23.00,2,"F"
718884,"02911","W9403","Grivla (2911)",27-8-2008 16:00:17,27-8-2008 17:00:17,14.91,61.47,493.35,6818366.87,1452359.10,461.41,4.20,"3D",5,"Yes",3.58,0.08,23.00,2,"F"
718885,"02911","W9403","Grivla (2911)",27-8-2008 16:30:55,27-8-2008 17:30:55,14.90,61.47,463.01,6818357.26,1452244.30,431.06,4.20,"3D",5,"Yes",3.56,0.08,23.00,2,"F"
718886,"02911","W9403","Grivla (2911)",27-8-2008 17:01:18,27-8-2008 18:01:18,14.90,61.47,487.83,6818213.89,1452190.97,455.88,7.60,"3D",5,"Yes",3.54,0.10,22.00,2,"F"
718887,"02911","W9403","Grivla (2911)",27-8-2008 17:31:33,27-8-2008 18:31:33,14.90,61.47,487.29,6818039.33,1452013.74,455.34,12.00,"3D",4,"No",3.54,0.10,22.00,2,"F"
718888,"02911","W9403","Grivla (2911)",27-8-2008 18:01:11,27-8-2008 19:01:11,14.87,61.46,485.52,6817572.43,1450600.18,453.51,3.20,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
718890,"02911","W9403","Grivla (2911)",27-8-2008 19:00:35,27-8-2008 20:00:35,14.86,61.46,-2.70,6817229.54,1449824.41,-34.73,3.60,"3D",5,"Yes",3.56,0.10,20.00,2,"F"
718891,"02911","W9403","Grivla (2911)",27-8-2008 19:31:33,27-8-2008 20:31:33,14.86,61.45,-3.54,6816370.72,1449964.15,-35.55,2.20,"2D",4,"No",3.54,0.10,21.00,2,"F"
718892,"02911","W9403","Grivla (2911)",27-8-2008 20:01:11,27-8-2008 21:01:11,14.86,61.45,532.79,6815386.27,1449710.50,500.77,6.20,"3D",6,"Yes",3.54,0.10,21.00,2,"F"
718893,"02911","W9403","Grivla (2911)",27-8-2008 20:31:19,27-8-2008 21:31:19,14.85,61.44,531.61,6814808.28,1449174.64,499.57,3.20,"2D",4,"No",3.54,0.10,20.00,2,"F"
718894,"02911","W9403","Grivla (2911)",27-8-2008 21:01:43,27-8-2008 22:01:43,14.85,61.44,531.11,6814839.81,1449227.18,499.08,2.20,"2D",5,"No",3.54,0.08,19.00,2,"F"
718895,"02911","W9403","Grivla (2911)",27-8-2008 21:31:50,27-8-2008 22:31:50,14.85,61.44,496.75,6814853.14,1449200.60,464.72,6.00,"3D",5,"Yes",3.54,0.08,18.00,2,"F"
718896,"02911","W9403","Grivla (2911)",27-8-2008 22:00:47,27-8-2008 23:00:47,14.85,61.44,500.84,6814851.50,1449227.70,468.81,3.40,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
718897,"02911","W9403","Grivla (2911)",27-8-2008 22:31:03,27-8-2008 23:31:03,14.85,61.44,530.18,6814839.56,1449218.93,498.15,3.20,"3D",6,"Yes",3.56,0.08,19.00,2,"F"
718898,"02911","W9403","Grivla (2911)",27-8-2008 23:00:35,28-8-2008 0:00:35,14.85,61.44,521.35,6814857.78,1449224.58,489.32,3.60,"3D",5,"Yes",3.58,0.08,18.00,2,"F"
718900,"02911","W9403","Grivla (2911)",28-8-2008 0:01:07,28-8-2008 1:01:07,14.85,61.44,527.21,6814847.14,1449216.00,495.18,4.60,"3D",4,"Yes",3.56,0.08,18.00,2,"F"
718901,"02911","W9403","Grivla (2911)",28-8-2008 0:30:53,28-8-2008 1:30:53,14.85,61.44,521.52,6814855.37,1449225.00,489.49,7.60,"3D",4,"Yes",3.56,0.08,20.00,2,"F"
718902,"02911","W9403","Grivla (2911)",28-8-2008 1:00:44,28-8-2008 2:00:44,14.85,61.44,522.76,6814840.77,1449209.79,490.73,4.20,"3D",4,"Yes",3.56,0.08,23.00,2,"F"
718903,"02911","W9403","Grivla (2911)",28-8-2008 1:31:17,28-8-2008 2:31:17,14.85,61.44,523.42,6814837.41,1449214.06,491.39,3.20,"3D",4,"Yes",3.56,0.08,22.00,2,"F"
718904,"02911","W9403","Grivla (2911)",28-8-2008 2:00:43,28-8-2008 3:00:43,14.85,61.44,515.77,6814838.78,1449222.65,483.74,4.00,"3D",4,"Yes",3.56,0.08,21.00,2,"F"
718905,"02911","W9403","Grivla (2911)",28-8-2008 2:32:11,28-8-2008 3:32:11,14.85,61.44,510.29,6814821.59,1449226.34,478.26,7.20,"3D",4,"Yes",3.54,0.08,23.00,2,"F"
718906,"02911","W9403","Grivla (2911)",28-8-2008 3:01:04,28-8-2008 4:01:04,14.85,61.44,513.33,6814595.25,1449444.84,481.31,5.40,"2D",3,"No",3.54,0.10,22.00,2,"F"
718907,"02911","W9403","Grivla (2911)",28-8-2008 3:32:21,28-8-2008 4:32:21,14.87,61.43,513.10,6813824.74,1450103.75,481.13,11.00,"2D",3,"No",3.52,0.08,17.00,2,"F"
718908,"02911","W9403","Grivla (2911)",28-8-2008 4:01:18,28-8-2008 5:01:18,14.89,61.43,446.76,6814172.49,1451284.55,414.84,3.00,"3D",5,"Yes",3.52,0.08,18.00,2,"F"
718909,"02911","W9403","Grivla (2911)",28-8-2008 4:31:16,28-8-2008 5:31:16,14.89,61.43,429.97,6813964.71,1451596.38,398.07,5.20,"3D",4,"No",3.52,0.10,19.00,2,"F"
718910,"02911","W9403","Grivla (2911)",28-8-2008 5:00:42,28-8-2008 6:00:42,14.90,61.43,420.76,6813836.40,1451812.79,388.87,3.80,"3D",5,"Yes",3.54,0.10,19.00,2,"F"
718911,"02911","W9403","Grivla (2911)",28-8-2008 5:31:12,28-8-2008 6:31:12,14.90,61.43,425.41,6813777.90,1451945.09,393.53,4.40,"3D",6,"Yes",3.54,0.10,20.00,2,"F"
718912,"02911","W9403","Grivla (2911)",28-8-2008 6:00:21,28-8-2008 7:00:21,14.90,61.43,393.00,6813805.41,1452145.03,361.13,5.00,"3D",5,"Yes",3.56,0.10,20.00,2,"F"
718913,"02911","W9403","Grivla (2911)",28-8-2008 6:30:57,28-8-2008 7:30:57,14.90,61.43,397.42,6813809.02,1452204.53,365.55,5.00,"3D",5,"Yes",3.54,0.10,19.00,2,"F"
718914,"02911","W9403","Grivla (2911)",28-8-2008 7:02:13,28-8-2008 8:02:13,14.90,61.43,398.41,6813956.17,1452171.40,366.54,24.80,"3D",4,"No",3.52,0.10,21.00,2,"F"
718915,"02911","W9403","Grivla (2911)",28-8-2008 7:31:24,28-8-2008 8:31:24,14.91,61.43,371.58,6814157.57,1452518.68,339.72,5.80,"3D",5,"Yes",3.54,0.06,21.00,2,"F"
718916,"02911","W9403","Grivla (2911)",28-8-2008 8:00:40,28-8-2008 9:00:40,14.91,61.43,372.31,6814162.60,1452511.53,340.45,3.60,"3D",6,"Yes",3.54,0.06,20.00,2,"F"
718917,"02911","W9403","Grivla (2911)",28-8-2008 8:30:42,28-8-2008 9:30:42,14.91,61.43,371.26,6814164.54,1452511.10,339.40,5.60,"3D",5,"Yes",3.56,0.06,18.00,2,"F"
718918,"02911","W9403","Grivla (2911)",28-8-2008 9:01:24,28-8-2008 10:01:24,14.91,61.43,368.37,6814165.64,1452513.83,336.51,2.60,"3D",5,"Yes",3.54,0.06,19.00,2,"F"
718919,"02911","W9403","Grivla (2911)",28-8-2008 9:30:54,28-8-2008 10:30:54,14.91,61.43,365.30,6814156.73,1452506.81,333.44,2.60,"3D",6,"Yes",3.56,0.06,19.00,2,"F"
718920,"02911","W9403","Grivla (2911)",28-8-2008 10:00:53,28-8-2008 11:00:53,14.91,61.43,365.85,6814155.75,1452503.39,333.99,7.40,"3D",5,"Yes",3.56,0.06,19.00,2,"F"
718921,"02911","W9403","Grivla (2911)",28-8-2008 10:30:54,28-8-2008 11:30:54,14.91,61.43,366.70,6814160.35,1452512.72,334.84,4.60,"3D",6,"Yes",3.56,0.04,15.00,2,"F"
718922,"02911","W9403","Grivla (2911)",28-8-2008 11:00:17,28-8-2008 12:00:17,14.91,61.43,367.75,6814078.12,1452572.11,335.89,2.40,"3D",6,"Yes",3.58,0.04,16.00,2,"F"
718923,"02911","W9403","Grivla (2911)",28-8-2008 11:31:18,28-8-2008 12:31:18,14.92,61.43,359.53,6813830.31,1452987.13,327.70,2.00,"3D",6,"Yes",3.54,0.06,21.00,2,"F"
718924,"02911","W9403","Grivla (2911)",28-8-2008 12:02:24,28-8-2008 13:02:24,14.93,61.43,360.15,6813861.22,1453716.33,328.35,2.80,"3D",6,"Yes",3.54,0.08,22.00,2,"F"
718925,"02911","W9403","Grivla (2911)",28-8-2008 12:31:45,28-8-2008 13:31:45,14.93,61.43,359.52,6813912.20,1453744.65,327.72,1.80,"2D",4,"No",3.54,0.06,20.00,2,"F"
718926,"02911","W9403","Grivla (2911)",28-8-2008 13:01:07,28-8-2008 14:01:07,14.93,61.43,349.02,6813935.81,1453734.21,317.22,5.20,"3D",4,"No",3.54,0.06,23.00,2,"F"
718927,"02911","W9403","Grivla (2911)",28-8-2008 13:31:08,28-8-2008 14:31:08,14.93,61.43,345.29,6813942.89,1453716.72,313.49,2.80,"3D",5,"Yes",3.54,0.10,24.00,2,"F"
718928,"02911","W9403","Grivla (2911)",28-8-2008 14:01:56,28-8-2008 15:01:56,14.93,61.43,344.65,6813933.93,1453691.73,312.85,3.20,"3D",5,"Yes",3.54,0.10,24.00,2,"F"
718929,"02911","W9403","Grivla (2911)",28-8-2008 14:30:47,28-8-2008 15:30:47,14.93,61.43,346.77,6813897.12,1453651.16,314.97,3.40,"3D",5,"Yes",3.56,0.08,24.00,2,"F"
718930,"02911","W9403","Grivla (2911)",28-8-2008 15:01:09,28-8-2008 16:01:09,14.93,61.43,341.50,6813898.88,1453618.01,309.69,4.40,"3D",5,"Yes",3.54,0.08,25.00,2,"F"
718931,"02911","W9403","Grivla (2911)",28-8-2008 15:31:27,28-8-2008 16:31:27,14.93,61.43,340.24,6813874.70,1453565.44,308.43,11.60,"3D",4,"No",3.54,0.08,24.00,2,"F"
718932,"02911","W9403","Grivla (2911)",28-8-2008 16:00:17,28-8-2008 17:00:17,14.93,61.43,358.67,6813942.73,1453610.10,326.86,9.40,"3D",4,"No",3.56,0.08,21.00,2,"F"
718933,"02911","W9403","Grivla (2911)",28-8-2008 16:31:13,28-8-2008 17:31:13,14.93,61.43,353.82,6814192.89,1453715.43,322.01,21.60,"2D",3,"No",3.54,0.08,23.00,2,"F"
718934,"02911","W9403","Grivla (2911)",28-8-2008 17:00:47,28-8-2008 18:00:47,14.94,61.44,345.70,6814318.65,1454191.05,313.91,2.60,"3D",6,"Yes",3.56,0.10,24.00,2,"F"
718935,"02911","W9403","Grivla (2911)",28-8-2008 17:30:13,28-8-2008 18:30:13,14.95,61.44,337.81,6814625.53,1454707.50,306.04,4.40,"3D",5,"Yes",3.56,0.08,24.00,2,"F"
718936,"02911","W9403","Grivla (2911)",28-8-2008 18:00:33,28-8-2008 19:00:33,14.95,61.44,328.89,6814856.00,1454655.84,297.11,5.80,"3D",5,"Yes",3.56,0.10,24.00,2,"F"
718937,"02911","W9403","Grivla (2911)",28-8-2008 18:30:53,28-8-2008 19:30:53,14.95,61.44,330.88,6814912.74,1454677.99,299.10,3.20,"3D",6,"Yes",3.54,0.10,23.00,2,"F"
718938,"02911","W9403","Grivla (2911)",28-8-2008 19:00:32,28-8-2008 20:00:32,14.95,61.44,346.21,6814978.45,1454698.58,314.43,2.80,"3D",5,"Yes",3.56,0.10,23.00,2,"F"
718939,"02911","W9403","Grivla (2911)",28-8-2008 19:31:16,28-8-2008 20:31:16,14.95,61.44,343.45,6814935.35,1454862.66,311.68,2.80,"2D",3,"No",3.54,0.10,23.00,2,"F"
718940,"02911","W9403","Grivla (2911)",28-8-2008 20:01:26,28-8-2008 21:01:26,14.95,61.44,327.94,6814965.18,1454760.96,296.16,2.20,"3D",7,"Yes",3.54,0.08,20.00,2,"F"
718941,"02911","W9403","Grivla (2911)",28-8-2008 20:31:34,28-8-2008 21:31:34,14.95,61.44,330.98,6814974.19,1454763.85,299.20,4.80,"3D",5,"Yes",3.54,0.08,19.00,2,"F"
718942,"02911","W9403","Grivla (2911)",28-8-2008 21:00:26,28-8-2008 22:00:26,14.95,61.44,364.44,6814962.97,1454759.89,332.66,6.80,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718943,"02911","W9403","Grivla (2911)",28-8-2008 21:30:41,28-8-2008 22:30:41,14.95,61.44,354.03,6814978.04,1454750.43,322.25,6.80,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718944,"02911","W9403","Grivla (2911)",28-8-2008 22:00:48,28-8-2008 23:00:48,14.95,61.44,347.54,6814966.88,1454755.75,315.76,2.60,"3D",6,"Yes",3.56,0.08,21.00,2,"F"
718945,"02911","W9403","Grivla (2911)",28-8-2008 22:30:33,28-8-2008 23:30:33,14.95,61.44,358.81,6814964.62,1454785.94,327.04,3.20,"3D",6,"Yes",3.56,0.08,18.00,2,"F"
718946,"02911","W9403","Grivla (2911)",28-8-2008 23:00:39,29-8-2008 0:00:39,14.95,61.44,349.12,6814976.52,1454757.95,317.34,2.20,"3D",6,"Yes",3.56,0.08,18.00,2,"F"
718947,"02911","W9403","Grivla (2911)",28-8-2008 23:31:03,29-8-2008 0:31:03,14.95,61.44,332.46,6814971.53,1454759.88,300.68,2.40,"3D",5,"Yes",3.56,0.06,17.00,2,"F"
718949,"02911","W9403","Grivla (2911)",29-8-2008 0:31:18,29-8-2008 1:31:18,14.95,61.44,333.26,6814970.08,1454758.38,301.48,7.40,"3D",4,"Yes",3.54,0.08,25.00,2,"F"
718950,"02911","W9403","Grivla (2911)",29-8-2008 1:00:54,29-8-2008 2:00:54,14.95,61.44,337.85,6814969.96,1454762.95,306.07,3.60,"3D",5,"Yes",3.56,0.08,23.00,2,"F"
718951,"02911","W9403","Grivla (2911)",29-8-2008 1:30:41,29-8-2008 2:30:41,14.95,61.44,332.97,6814968.52,1454759.07,301.19,2.20,"3D",5,"Yes",3.56,0.08,25.00,2,"F"
718952,"02911","W9403","Grivla (2911)",29-8-2008 2:00:36,29-8-2008 3:00:36,14.95,61.44,337.95,6814990.66,1454764.97,306.17,4.00,"3D",5,"Yes",3.56,0.08,23.00,2,"F"
718953,"02911","W9403","Grivla (2911)",29-8-2008 2:30:48,29-8-2008 3:30:48,14.95,61.44,357.34,6814961.43,1454756.26,325.56,3.60,"3D",4,"Yes",3.56,0.08,20.00,2,"F"
718954,"02911","W9403","Grivla (2911)",29-8-2008 3:01:32,29-8-2008 4:01:32,14.95,61.44,356.29,6814967.57,1454753.77,324.51,5.80,"3D",4,"No",3.54,0.10,26.00,2,"F"
718955,"02911","W9403","Grivla (2911)",29-8-2008 3:31:14,29-8-2008 4:31:14,14.95,61.44,349.34,6815086.29,1454811.15,317.56,5.60,"3D",4,"No",3.54,0.10,21.00,2,"F"
718956,"02911","W9403","Grivla (2911)",29-8-2008 4:00:47,29-8-2008 5:00:47,14.95,61.44,350.13,6815081.47,1454749.63,318.35,2.80,"3D",5,"Yes",3.54,0.10,20.00,2,"F"
718957,"02911","W9403","Grivla (2911)",29-8-2008 4:31:16,29-8-2008 5:31:16,14.95,61.44,348.94,6815055.01,1454700.63,317.16,3.20,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
718958,"02911","W9403","Grivla (2911)",29-8-2008 5:00:54,29-8-2008 6:00:54,14.95,61.44,351.14,6815021.44,1454716.93,319.36,3.60,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
718959,"02911","W9403","Grivla (2911)",29-8-2008 5:30:42,29-8-2008 6:30:42,14.95,61.44,357.48,6814984.60,1454724.62,325.70,4.80,"3D",5,"Yes",3.54,0.10,22.00,2,"F"
718960,"02911","W9403","Grivla (2911)",29-8-2008 6:02:18,29-8-2008 7:02:18,14.95,61.44,354.83,6814945.49,1454727.71,323.05,2.60,"3D",6,"Yes",3.52,0.10,23.00,2,"F"
718961,"02911","W9403","Grivla (2911)",29-8-2008 6:30:18,29-8-2008 7:30:18,14.95,61.44,350.36,6814913.86,1454733.92,318.58,4.40,"3D",5,"Yes",3.56,0.10,23.00,2,"F"
718962,"02911","W9403","Grivla (2911)",29-8-2008 7:00:20,29-8-2008 8:00:20,14.95,61.44,330.12,6814910.26,1454814.53,298.35,5.60,"3D",5,"Yes",3.56,0.10,24.00,2,"F"
718963,"02911","W9403","Grivla (2911)",29-8-2008 7:30:54,29-8-2008 8:30:54,14.95,61.44,325.63,6814957.99,1454835.27,293.86,2.40,"3D",7,"Yes",3.56,0.06,22.00,2,"F"
718964,"02911","W9403","Grivla (2911)",29-8-2008 8:00:25,29-8-2008 9:00:25,14.95,61.44,319.74,6814952.11,1454832.49,287.97,3.20,"3D",5,"Yes",3.56,0.06,22.00,2,"F"
718965,"02911","W9403","Grivla (2911)",29-8-2008 8:30:26,29-8-2008 9:30:26,14.95,61.44,330.02,6814960.59,1454819.78,298.25,2.40,"3D",6,"Yes",3.56,0.06,21.00,2,"F"
718966,"02911","W9403","Grivla (2911)",29-8-2008 9:00:38,29-8-2008 10:00:38,14.95,61.44,325.79,6815082.69,1454878.68,294.02,2.60,"3D",5,"Yes",3.56,0.06,25.00,2,"F"
718967,"02911","W9403","Grivla (2911)",29-8-2008 9:31:28,29-8-2008 10:31:28,14.95,61.44,323.95,6815163.88,1454847.18,292.17,5.80,"2D",3,"No",3.54,0.06,26.00,2,"F"
718968,"02911","W9403","Grivla (2911)",29-8-2008 10:01:13,29-8-2008 11:01:13,14.95,61.44,341.33,6815215.49,1454859.85,309.55,2.80,"3D",6,"Yes",3.54,0.06,25.00,2,"F"
718969,"02911","W9403","Grivla (2911)",29-8-2008 10:30:05,29-8-2008 11:30:05,14.95,61.44,330.90,6815185.80,1454753.09,299.12,4.40,"3D",6,"Yes",3.58,0.06,26.00,2,"F"
718970,"02911","W9403","Grivla (2911)",29-8-2008 11:00:16,29-8-2008 12:00:16,14.95,61.44,335.00,6815237.58,1454538.04,303.21,3.00,"3D",5,"Yes",3.58,0.06,28.00,2,"F"
718971,"02911","W9403","Grivla (2911)",29-8-2008 11:31:04,29-8-2008 12:31:04,14.95,61.44,340.28,6815050.94,1454468.15,308.49,2.40,"3D",6,"Yes",3.56,0.06,24.00,2,"F"
718972,"02911","W9403","Grivla (2911)",29-8-2008 12:01:17,29-8-2008 13:01:17,14.95,61.44,338.96,6815048.63,1454510.32,307.17,4.00,"3D",5,"Yes",3.54,0.06,24.00,2,"F"
718973,"02911","W9403","Grivla (2911)",29-8-2008 12:30:49,29-8-2008 13:30:49,14.95,61.44,338.60,6815017.41,1454548.30,306.82,2.40,"3D",6,"Yes",3.56,0.06,25.00,2,"F"
718974,"02911","W9403","Grivla (2911)",29-8-2008 13:01:12,29-8-2008 14:01:12,14.95,61.44,362.76,6815001.65,1454598.39,330.98,3.20,"3D",5,"Yes",3.54,0.06,24.00,2,"F"
718975,"02911","W9403","Grivla (2911)",29-8-2008 13:30:53,29-8-2008 14:30:53,14.95,61.44,356.10,6814957.17,1454615.19,324.32,2.60,"3D",5,"Yes",3.54,0.08,26.00,2,"F"
718976,"02911","W9403","Grivla (2911)",29-8-2008 14:01:19,29-8-2008 15:01:19,14.95,61.44,342.30,6814930.15,1454620.63,310.52,9.80,"3D",4,"No",3.54,0.10,25.00,2,"F"
718977,"02911","W9403","Grivla (2911)",29-8-2008 14:31:17,29-8-2008 15:31:17,14.95,61.44,339.74,6814948.32,1454551.75,307.96,3.20,"3D",6,"Yes",3.54,0.10,26.00,2,"F"
718978,"02911","W9403","Grivla (2911)",29-8-2008 15:00:37,29-8-2008 16:00:37,14.94,61.44,340.42,6814931.43,1454308.66,308.63,8.80,"3D",4,"No",3.54,0.10,26.00,2,"F"
718979,"02911","W9403","Grivla (2911)",29-8-2008 15:31:20,29-8-2008 16:31:20,14.92,61.44,337.51,6815120.62,1453073.75,305.66,2.20,"2D",4,"No",3.54,0.10,25.00,2,"F"
718980,"02911","W9403","Grivla (2911)",29-8-2008 16:01:21,29-8-2008 17:01:21,14.90,61.44,370.77,6814793.65,1452161.82,338.88,5.40,"3D",4,"No",3.54,0.10,24.00,2,"F"
718981,"02911","W9403","Grivla (2911)",29-8-2008 16:31:53,29-8-2008 17:31:53,14.90,61.44,417.77,6814447.54,1451731.37,385.87,3.00,"3D",5,"Yes",3.54,0.10,23.00,2,"F"
718982,"02911","W9403","Grivla (2911)",29-8-2008 17:01:39,29-8-2008 18:01:39,14.89,61.44,411.06,6814408.16,1451538.68,379.15,1.80,"2D",5,"No",3.54,0.08,20.00,2,"F"
718983,"02911","W9403","Grivla (2911)",29-8-2008 17:30:33,29-8-2008 18:30:33,14.89,61.44,440.83,6814285.66,1451450.46,408.92,4.40,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
718984,"02911","W9403","Grivla (2911)",29-8-2008 18:00:36,29-8-2008 19:00:36,14.89,61.43,424.65,6814006.51,1451251.33,392.73,3.20,"3D",5,"Yes",3.54,0.08,19.00,2,"F"
718985,"02911","W9403","Grivla (2911)",29-8-2008 18:31:07,29-8-2008 19:31:07,14.87,61.43,434.01,6813538.57,1450290.88,402.05,5.20,"3D",4,"No",3.54,0.10,19.00,2,"F"
718986,"02911","W9403","Grivla (2911)",29-8-2008 19:02:39,29-8-2008 20:02:39,14.85,61.43,438.84,6813231.54,1449359.57,406.84,3.20,"3D",5,"Yes",3.52,0.08,18.00,2,"F"
718987,"02911","W9403","Grivla (2911)",29-8-2008 19:30:42,29-8-2008 20:30:42,14.85,61.43,445.37,6813186.23,1449063.03,413.35,3.20,"3D",5,"Yes",3.52,0.08,19.00,2,"F"
718988,"02911","W9403","Grivla (2911)",29-8-2008 20:01:46,29-8-2008 21:01:46,14.84,61.42,442.23,6812818.01,1448898.26,410.21,8.40,"2D",3,"No",3.52,0.10,20.00,2,"F"
718989,"02911","W9403","Grivla (2911)",29-8-2008 20:30:47,29-8-2008 21:30:47,14.84,61.42,481.31,6812979.18,1448841.96,449.29,7.80,"3D",5,"Yes",3.54,0.10,19.00,2,"F"
718990,"02911","W9403","Grivla (2911)",29-8-2008 21:00:53,29-8-2008 22:00:53,14.84,61.42,538.20,6812982.26,1448922.69,506.18,4.20,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
718991,"02911","W9403","Grivla (2911)",29-8-2008 21:31:33,29-8-2008 22:31:33,14.84,61.42,538.66,6812992.10,1448907.43,506.64,5.20,"3D",5,"Yes",3.54,0.08,18.00,2,"F"
718993,"02911","W9403","Grivla (2911)",29-8-2008 22:31:20,29-8-2008 23:31:20,14.84,61.42,522.14,6812984.82,1448905.65,490.12,3.80,"3D",4,"Yes",3.54,0.08,19.00,2,"F"
718994,"02911","W9403","Grivla (2911)",29-8-2008 23:00:51,30-8-2008 0:00:51,14.84,61.42,528.70,6812972.64,1448914.25,496.68,3.40,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
718995,"02911","W9403","Grivla (2911)",29-8-2008 23:31:13,30-8-2008 0:31:13,14.84,61.42,527.06,6812963.04,1448919.34,495.04,2.80,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
718996,"02911","W9403","Grivla (2911)",30-8-2008 0:02:36,30-8-2008 1:02:36,14.84,61.42,525.96,6812994.45,1448911.70,493.94,3.60,"3D",4,"No",3.54,0.08,19.00,2,"F"
718997,"02911","W9403","Grivla (2911)",30-8-2008 0:30:48,30-8-2008 1:30:48,14.84,61.42,521.43,6812987.87,1448928.29,489.41,7.00,"3D",4,"Yes",3.56,0.08,19.00,2,"F"
718998,"02911","W9403","Grivla (2911)",30-8-2008 1:00:47,30-8-2008 2:00:47,14.84,61.42,526.73,6812997.11,1448919.54,494.71,2.80,"3D",5,"Yes",3.56,0.06,18.00,2,"F"
718999,"02911","W9403","Grivla (2911)",30-8-2008 1:30:39,30-8-2008 2:30:39,14.84,61.42,513.56,6812998.35,1448915.29,481.54,3.20,"3D",4,"Yes",3.58,0.06,17.00,2,"F"
719000,"02911","W9403","Grivla (2911)",30-8-2008 2:00:59,30-8-2008 3:00:59,14.84,61.42,515.76,6812988.10,1448910.39,483.74,2.60,"3D",5,"Yes",3.56,0.08,18.00,2,"F"
